DateSK,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20100101,2010-01-01 00:00:00.000,01/01/2010,01/01/2010,1,1st,Friday,6,5,1,1,1,1,1,1,1,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,1,1,New Year's Day,1,New Year's Day,1,1,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100102,2010-01-02 00:00:00.000,02/01/2010,01/02/2010,2,2nd,Saturday,7,6,1,1,1,2,1,1,1,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,2,1,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100103,2010-01-03 00:00:00.000,03/01/2010,01/03/2010,3,3rd,Sunday,1,7,1,1,1,3,2,1,2,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,3,1,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100104,2010-01-04 00:00:00.000,04/01/2010,01/04/2010,4,4th,Monday,2,1,1,1,1,4,2,1,2,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,4,1,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100105,2010-01-05 00:00:00.000,05/01/2010,01/05/2010,5,5th,Tuesday,3,2,1,1,1,5,2,1,2,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,5,1,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100106,2010-01-06 00:00:00.000,06/01/2010,01/06/2010,6,6th,Wednesday,4,3,1,1,1,6,2,1,2,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,6,1,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100107,2010-01-07 00:00:00.000,07/01/2010,01/07/2010,7,7th,Thursday,5,4,1,1,1,7,2,1,2,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,7,1,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100108,2010-01-08 00:00:00.000,08/01/2010,01/08/2010,8,8th,Friday,6,5,2,2,2,8,2,2,2,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,8,2,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100109,2010-01-09 00:00:00.000,09/01/2010,01/09/2010,9,9th,Saturday,7,6,2,2,2,9,2,2,2,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,9,2,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100110,2010-01-10 00:00:00.000,10/01/2010,01/10/2010,10,10th,Sunday,1,7,2,2,2,10,3,2,3,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,10,2,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
